"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Afghanistan","Asia",1950,"27.73","27.13","28.39"
"Afghanistan","Asia",1951,"27.96","27.36","28.63"
"Afghanistan","Asia",1952,"28.45","27.84","29.13"
"Afghanistan","Asia",1953,"28.93","28.31","29.62"
"Afghanistan","Asia",1954,"29.23","28.62","29.90"
"Afghanistan","Asia",1955,"29.92","29.28","30.65"
"Afghanistan","Asia",1956,"30.41","29.75","31.15"
"Afghanistan","Asia",1957,"30.95","30.28","31.70"
"Afghanistan","Asia",1958,"31.51","30.85","32.25"
"Afghanistan","Asia",1959,"32.04","31.38","32.78"
"Afghanistan","Asia",1960,"32.53","31.87","33.28"
"Afghanistan","Asia",1961,"33.07","32.41","33.81"
"Afghanistan","Asia",1962,"33.55","32.88","34.30"
"Afghanistan","Asia",1963,"34.02","33.35","34.77"
"Afghanistan","Asia",1964,"34.49","33.83","35.25"
"Afghanistan","Asia",1965,"34.95","34.29","35.70"
"Afghanistan","Asia",1966,"35.45","34.77","36.23"
"Afghanistan","Asia",1967,"35.92","35.23","36.71"
"Afghanistan","Asia",1968,"36.42","35.71","37.21"
"Afghanistan","Asia",1969,"36.91","36.21","37.70"
"Afghanistan","Asia",1970,"37.42","36.69","38.23"
"Afghanistan","Asia",1971,"37.92","37.18","38.76"
"Afghanistan","Asia",1972,"38.44","37.68","39.30"
"Afghanistan","Asia",1973,"39.00","38.24","39.86"
"Afghanistan","Asia",1974,"39.55","38.79","40.40"
"Afghanistan","Asia",1975,"40.10","39.35","40.94"
"Afghanistan","Asia",1976,"40.65","39.89","41.48"
"Afghanistan","Asia",1977,"41.23","40.49","42.04"
"Afghanistan","Asia",1978,"40.27","39.02","41.69"
"Afghanistan","Asia",1979,"39.09","37.31","41.14"
"Afghanistan","Asia",1980,"39.62","37.80","41.72"
"Afghanistan","Asia",1981,"40.16","38.31","42.30"
"Afghanistan","Asia",1982,"37.77","35.21","40.83"
"Afghanistan","Asia",1983,"38.19","35.52","41.38"
"Afghanistan","Asia",1984,"33.33","29.79","37.97"
