Country,Year,CombinedAverageLifeExpectancy
Afghanistan,2100,77.54
Afghanistan,2099,77.39
Afghanistan,2098,77.24
Afghanistan,2097,77.09
Afghanistan,2096,76.94
Afghanistan,2095,76.78
Afghanistan,2094,76.65
Afghanistan,2093,76.49
Afghanistan,2092,76.35
Afghanistan,2091,76.21
Afghanistan,2090,76.06
Afghanistan,2089,75.92
Afghanistan,2088,75.78
Afghanistan,2087,75.64
Afghanistan,2086,75.49
Afghanistan,2085,75.34
Afghanistan,2084,75.19
Afghanistan,2083,75.06
Afghanistan,2082,74.91
Afghanistan,2081,74.77
Afghanistan,2080,74.62
Afghanistan,2079,74.47
Afghanistan,2078,74.34
Afghanistan,2077,74.19
Afghanistan,2076,74.04
Afghanistan,2075,73.9
Afghanistan,2074,73.76
Afghanistan,2073,73.63
Afghanistan,2072,73.48
Afghanistan,2071,73.33
Afghanistan,2070,73.19
Afghanistan,2069,73.05
Afghanistan,2068,72.89
Afghanistan,2067,72.75
Afghanistan,2066,72.62
Afghanistan,2065,72.47
Afghanistan,2064,72.34
Afghanistan,2063,72.18
Afghanistan,2062,72.03
Afghanistan,2061,71.9
Afghanistan,2060,71.75
Afghanistan,2059,71.61
Afghanistan,2058,71.46
Afghanistan,2057,71.32
Afghanistan,2056,71.17
Afghanistan,2055,71.02
Afghanistan,2054,70.87
Afghanistan,2053,70.72
Afghanistan,2052,70.56
Afghanistan,2051,70.42
Afghanistan,2050,70.26
Afghanistan,2049,70.1
Afghanistan,2048,69.95
Afghanistan,2047,69.79
Afghanistan,2046,69.63
Afghanistan,2045,69.46
Afghanistan,2044,69.29
Afghanistan,2043,69.12
Afghanistan,2042,68.95
Afghanistan,2041,68.77
Afghanistan,2040,68.6
Afghanistan,2039,68.41
Afghanistan,2038,68.23
Afghanistan,2037,68.05
Afghanistan,2036,67.85
Afghanistan,2035,67.65
Afghanistan,2034,67.45
Afghanistan,2033,67.24
Afghanistan,2032,67.03
Afghanistan,2031,66.81
Afghanistan,2030,66.59
Afghanistan,2029,66.36
Afghanistan,2028,66.12
Afghanistan,2027,65.87
Afghanistan,2026,65.61
Afghanistan,2025,65.35
Afghanistan,2024,65.05
Afghanistan,2023,64.23
Afghanistan,2022,62.88
Afghanistan,2021,61.98
Afghanistan,2020,62.58
Afghanistan,2019,63.56
Afghanistan,2018,63.08
Afghanistan,2017,63.02
Afghanistan,2016,63.14
Afghanistan,2015,62.66
Afghanistan,2014,62.55
Afghanistan,2013,62.42
Afghanistan,2012,61.92
Afghanistan,2011,61.42
Afghanistan,2010,60.85
Afghanistan,2009,60.36
Afghanistan,2008,59.85
Afghanistan,2007,59.11
Afghanistan,2006,58.68
Afghanistan,2005,58.36
Afghanistan,2004,57.94
Afghanistan,2003,57.34
Afghanistan,2002,56.45
Afghanistan,2001,55.8
Afghanistan,2000,55.3
Afghanistan,1999,54.85
Afghanistan,1998,52.94
Afghanistan,1997,53.63
Afghanistan,1996,53.24
Afghanistan,1995,52.54
Afghanistan,1994,51.49
Afghanistan,1993,51.47
Afghanistan,1992,47.6
Afghanistan,1991,46.66
Afghanistan,1990,45.97
Afghanistan,1989,45.16
Afghanistan,1988,43.96
Afghanistan,1987,39.84
Afghanistan,1986,39.4
Afghanistan,1985,33.55
Afghanistan,1984,33.33
Afghanistan,1983,38.19
Afghanistan,1982,37.77
Afghanistan,1981,40.16
Afghanistan,1980,39.62
Afghanistan,1979,39.09
Afghanistan,1978,40.27
Afghanistan,1977,41.23
Afghanistan,1976,40.65
Afghanistan,1975,40.1
Afghanistan,1974,39.55
Afghanistan,1973,39
Afghanistan,1972,38.44
Afghanistan,1971,37.92
Afghanistan,1970,37.42
Afghanistan,1969,36.91
Afghanistan,1968,36.42
Afghanistan,1967,35.92
Afghanistan,1966,35.45
Afghanistan,1965,34.95
Afghanistan,1964,34.49
Afghanistan,1963,34.02
Afghanistan,1962,33.55
Afghanistan,1961,33.07
Afghanistan,1960,32.53
Afghanistan,1959,32.04
Afghanistan,1958,31.51
Afghanistan,1957,30.95
Afghanistan,1956,30.41
Afghanistan,1955,29.92
Afghanistan,1954,29.23
Afghanistan,1953,28.93
Afghanistan,1952,28.45
