Country or Area,Year(s),Variant,Value
Afghanistan,2101,Medium,
Afghanistan,2100,Medium,80.4361
Afghanistan,2099,Medium,80.3126
Afghanistan,2098,Medium,80.1853
Afghanistan,2097,Medium,80.0683
Afghanistan,2096,Medium,79.9525
Afghanistan,2095,Medium,79.8302
Afghanistan,2094,Medium,79.706
Afghanistan,2093,Medium,79.5844
Afghanistan,2092,Medium,79.4561
Afghanistan,2091,Medium,79.3328
Afghanistan,2090,Medium,79.214
Afghanistan,2089,Medium,79.088
Afghanistan,2088,Medium,78.9552
Afghanistan,2087,Medium,78.8361
Afghanistan,2086,Medium,78.7032
Afghanistan,2085,Medium,78.5773
Afghanistan,2084,Medium,78.4439
Afghanistan,2083,Medium,78.3274
Afghanistan,2082,Medium,78.1896
Afghanistan,2081,Medium,78.0677
Afghanistan,2080,Medium,77.9362
Afghanistan,2079,Medium,77.8053
Afghanistan,2078,Medium,77.6799
Afghanistan,2077,Medium,77.5431
Afghanistan,2076,Medium,77.4132
Afghanistan,2075,Medium,77.2841
Afghanistan,2074,Medium,77.1567
Afghanistan,2073,Medium,77.0284
Afghanistan,2072,Medium,76.8878
Afghanistan,2071,Medium,76.7478
Afghanistan,2070,Medium,76.6195
Afghanistan,2069,Medium,76.481
Afghanistan,2068,Medium,76.333
Afghanistan,2067,Medium,76.197
Afghanistan,2066,Medium,76.0549
Afghanistan,2065,Medium,75.9151
Afghanistan,2064,Medium,75.773
Afghanistan,2063,Medium,75.6183
Afghanistan,2062,Medium,75.4713
Afghanistan,2061,Medium,75.3284
Afghanistan,2060,Medium,75.1824
Afghanistan,2059,Medium,75.0389
Afghanistan,2058,Medium,74.8906
Afghanistan,2057,Medium,74.7482
Afghanistan,2056,Medium,74.5852
Afghanistan,2055,Medium,74.4303
Afghanistan,2054,Medium,74.2807
Afghanistan,2053,Medium,74.1255
Afghanistan,2052,Medium,73.9551
Afghanistan,2051,Medium,73.8013
Afghanistan,2050,Medium,73.6441
Afghanistan,2049,Medium,73.4785
Afghanistan,2048,Medium,73.3073
Afghanistan,2047,Medium,73.1481
Afghanistan,2046,Medium,72.9696
Afghanistan,2045,Medium,72.7878
Afghanistan,2044,Medium,72.6134
Afghanistan,2043,Medium,72.4368
Afghanistan,2042,Medium,72.2566
Afghanistan,2041,Medium,72.0642
Afghanistan,2040,Medium,71.8787
Afghanistan,2039,Medium,71.6869
Afghanistan,2038,Medium,71.4948
Afghanistan,2037,Medium,71.2955
Afghanistan,2036,Medium,71.0965
