Country,Year,FemaleAverageLifeExpectancy
Afghanistan,2100,80.44
Afghanistan,2099,80.31
Afghanistan,2098,80.19
Afghanistan,2097,80.07
Afghanistan,2096,79.95
Afghanistan,2095,79.83
Afghanistan,2094,79.71
Afghanistan,2093,79.58
Afghanistan,2092,79.46
Afghanistan,2091,79.33
Afghanistan,2090,79.21
Afghanistan,2089,79.09
Afghanistan,2088,78.96
Afghanistan,2087,78.84
Afghanistan,2086,78.7
Afghanistan,2085,78.58
Afghanistan,2084,78.44
Afghanistan,2083,78.33
Afghanistan,2082,78.19
Afghanistan,2081,78.07
Afghanistan,2080,77.94
Afghanistan,2079,77.81
Afghanistan,2078,77.68
Afghanistan,2077,77.54
Afghanistan,2076,77.41
Afghanistan,2075,77.28
Afghanistan,2074,77.16
Afghanistan,2073,77.03
Afghanistan,2072,76.89
Afghanistan,2071,76.75
Afghanistan,2070,76.62
Afghanistan,2069,76.48
Afghanistan,2068,76.33
Afghanistan,2067,76.2
Afghanistan,2066,76.05
Afghanistan,2065,75.92
Afghanistan,2064,75.77
Afghanistan,2063,75.62
Afghanistan,2062,75.47
Afghanistan,2061,75.33
Afghanistan,2060,75.18
Afghanistan,2059,75.04
Afghanistan,2058,74.89
Afghanistan,2057,74.75
Afghanistan,2056,74.59
Afghanistan,2055,74.43
Afghanistan,2054,74.28
Afghanistan,2053,74.13
Afghanistan,2052,73.96
Afghanistan,2051,73.8
Afghanistan,2050,73.64
Afghanistan,2049,73.48
Afghanistan,2048,73.31
Afghanistan,2047,73.15
Afghanistan,2046,72.97
Afghanistan,2045,72.79
Afghanistan,2044,72.61
Afghanistan,2043,72.44
Afghanistan,2042,72.26
Afghanistan,2041,72.06
Afghanistan,2040,71.88
Afghanistan,2039,71.69
Afghanistan,2038,71.49
Afghanistan,2037,71.3
Afghanistan,2036,71.1
Afghanistan,2035,70.89
Afghanistan,2034,70.67
Afghanistan,2033,70.45
Afghanistan,2032,70.23
Afghanistan,2031,70.01
Afghanistan,2030,69.78
Afghanistan,2029,69.53
Afghanistan,2028,69.29
Afghanistan,2027,69.03
Afghanistan,2026,68.76
Afghanistan,2025,68.49
Afghanistan,2024,68.19
Afghanistan,2023,67.44
Afghanistan,2022,66.21
Afghanistan,2021,65.28
Afghanistan,2020,65.43
Afghanistan,2019,66.68
Afghanistan,2018,66.46
Afghanistan,2017,66.1
Afghanistan,2016,65.1
Afghanistan,2015,64.58
Afghanistan,2014,64.27
Afghanistan,2013,64.03
Afghanistan,2012,63.51
Afghanistan,2011,62.99
Afghanistan,2010,62.41
Afghanistan,2009,61.89
Afghanistan,2008,61.53
Afghanistan,2007,60.91
Afghanistan,2006,60.24
Afghanistan,2005,59.7
Afghanistan,2004,59.22
Afghanistan,2003,58.65
Afghanistan,2002,57.67
Afghanistan,2001,57.34
Afghanistan,2000,56.86
Afghanistan,1999,56.3
Afghanistan,1998,54.82
Afghanistan,1997,55.15
Afghanistan,1996,54.81
Afghanistan,1995,54.09
Afghanistan,1994,53.54
Afghanistan,1993,52.74
Afghanistan,1992,50.32
Afghanistan,1991,49.14
Afghanistan,1990,48.4
Afghanistan,1989,47.61
Afghanistan,1988,46.57
Afghanistan,1987,43.45
Afghanistan,1986,42.91
Afghanistan,1985,38.32
Afghanistan,1984,37.97
Afghanistan,1983,41.38
Afghanistan,1982,40.83
Afghanistan,1981,42.3
Afghanistan,1980,41.72
Afghanistan,1979,41.14
Afghanistan,1978,41.69
Afghanistan,1977,42.04
Afghanistan,1976,41.48
Afghanistan,1975,40.94
Afghanistan,1974,40.4
Afghanistan,1973,39.86
Afghanistan,1972,39.3
Afghanistan,1971,38.76
Afghanistan,1970,38.23
Afghanistan,1969,37.7
Afghanistan,1968,37.21
Afghanistan,1967,36.71
Afghanistan,1966,36.23
Afghanistan,1965,35.7
Afghanistan,1964,35.25
Afghanistan,1963,34.77
Afghanistan,1962,34.3
Afghanistan,1961,33.81
Afghanistan,1960,33.28
Afghanistan,1959,32.78
Afghanistan,1958,32.25
Afghanistan,1957,31.7
Afghanistan,1956,31.15
Afghanistan,1955,30.65
Afghanistan,1954,29.9
Afghanistan,1953,29.62
Afghanistan,1952,29.13
Afghanistan,1951,28.63
Afghanistan,1950,28.39
Africa,2100,77.64
Africa,2099,77.53
Africa,2098,77.4
Africa,2097,77.28
Africa,2096,77.16
Africa,2095,77.04
Africa,2094,76.91
Africa,2093,76.79
Africa,2092,76.66
Africa,2091,76.54
Africa,2090,76.41
Africa,2089,76.29
Africa,2088,76.16
Africa,2087,76.04
Africa,2086,75.91
Africa,2085,75.78
Africa,2084,75.66
Africa,2083,75.53
Africa,2082,75.4
Africa,2081,75.27
Africa,2080,75.15
Africa,2079,75.01
Africa,2078,74.88
Africa,2077,74.75
Africa,2076,74.62
Africa,2075,74.49
Africa,2074,74.36
Africa,2073,74.22
Africa,2072,74.09
Africa,2071,73.96
Africa,2070,73.82
Africa,2069,73.68
Africa,2068,73.54
Africa,2067,73.4
Africa,2066,73.26
Africa,2065,73.12
Africa,2064,72.97
Africa,2063,72.83
Africa,2062,72.68
Africa,2061,72.53
Africa,2060,72.38
Africa,2059,72.23
Africa,2058,72.08
Africa,2057,71.92
Africa,2056,71.76
Africa,2055,71.61
Africa,2054,71.45
Africa,2053,71.29
Africa,2052,71.12
Africa,2051,70.95
Africa,2050,70.79
Africa,2049,70.62
Africa,2048,70.45
Africa,2047,70.28
Africa,2046,70.1
Africa,2045,69.93
Africa,2044,69.75
Africa,2043,69.57
Africa,2042,69.39
Africa,2041,69.2
Africa,2040,69.01
Africa,2039,68.82
Africa,2038,68.63
Africa,2037,68.43
Africa,2036,68.24
Africa,2035,68.04
Africa,2034,67.84
Africa,2033,67.64
Africa,2032,67.43
Africa,2031,67.22
Africa,2030,67.02
Africa,2029,66.81
Africa,2028,66.59
Africa,2027,66.38
Africa,2026,66.16
Africa,2025,65.94
Africa,2024,65.75
Africa,2023,64.97
Africa,2022,64.14
Africa,2021,63.67
Africa,2020,64.21
Africa,2019,64.58
Africa,2018,64.21
Africa,2017,63.83
Africa,2016,63.42
Africa,2015,62.95
Africa,2014,62.57
Africa,2013,62.07
Africa,2012,61.51
Africa,2011,60.91
Africa,2010,60.19
