Country or Area,Year(s),Variant,Value
Afghanistan,2101,Medium,
Afghanistan,2100,Medium,74.6565
Afghanistan,2099,Medium,74.4887
Afghanistan,2098,Medium,74.3093
Afghanistan,2097,Medium,74.1312
Afghanistan,2096,Medium,73.956
Afghanistan,2095,Medium,73.7794
Afghanistan,2094,Medium,73.6274
Afghanistan,2093,Medium,73.4506
Afghanistan,2092,Medium,73.3023
Afghanistan,2091,Medium,73.1336
Afghanistan,2090,Medium,72.97
Afghanistan,2089,Medium,72.8145
Afghanistan,2088,Medium,72.6657
Afghanistan,2087,Medium,72.5134
Afghanistan,2086,Medium,72.346
Afghanistan,2085,Medium,72.1894
Afghanistan,2084,Medium,72.0228
Afghanistan,2083,Medium,71.8777
Afghanistan,2082,Medium,71.7229
Afghanistan,2081,Medium,71.5696
Afghanistan,2080,Medium,71.4035
Afghanistan,2079,Medium,71.2453
Afghanistan,2078,Medium,71.0992
Afghanistan,2077,Medium,70.9467
Afghanistan,2076,Medium,70.7922
Afghanistan,2075,Medium,70.6429
Afghanistan,2074,Medium,70.4916
Afghanistan,2073,Medium,70.3524
Afghanistan,2072,Medium,70.1978
Afghanistan,2071,Medium,70.0386
Afghanistan,2070,Medium,69.8996
Afghanistan,2069,Medium,69.7617
Afghanistan,2068,Medium,69.5987
Afghanistan,2067,Medium,69.4607
Afghanistan,2066,Medium,69.3308
Afghanistan,2065,Medium,69.1763
Afghanistan,2064,Medium,69.0512
Afghanistan,2063,Medium,68.8936
Afghanistan,2062,Medium,68.7529
Afghanistan,2061,Medium,68.6228
Afghanistan,2060,Medium,68.4726
Afghanistan,2059,Medium,68.3456
Afghanistan,2058,Medium,68.1897
Afghanistan,2057,Medium,68.0644
Afghanistan,2056,Medium,67.9184
Afghanistan,2055,Medium,67.7771
Afghanistan,2054,Medium,67.6256
Afghanistan,2053,Medium,67.485
Afghanistan,2052,Medium,67.3338
Afghanistan,2051,Medium,67.2026
Afghanistan,2050,Medium,67.0571
Afghanistan,2049,Medium,66.9013
Afghanistan,2048,Medium,66.7614
Afghanistan,2047,Medium,66.6069
Afghanistan,2046,Medium,66.4609
Afghanistan,2045,Medium,66.2969
Afghanistan,2044,Medium,66.1362
Afghanistan,2043,Medium,65.976
Afghanistan,2042,Medium,65.8217
Afghanistan,2041,Medium,65.6518
Afghanistan,2040,Medium,65.4812
Afghanistan,2039,Medium,65.3076
Afghanistan,2038,Medium,65.1315
Afghanistan,2037,Medium,64.9568
Afghanistan,2036,Medium,64.7694
Afghanistan,2035,Medium,64.5747
Afghanistan,2034,Medium,64.3873
Afghanistan,2033,Medium,64.1809
Afghanistan,2032,Medium,63.9793
Afghanistan,2031,Medium,63.7691
Afghanistan,2030,Medium,63.5597
Afghanistan,2029,Medium,63.3291
Afghanistan,2028,Medium,63.1018
Afghanistan,2027,Medium,62.8602
Afghanistan,2026,Medium,62.609
Afghanistan,2025,Medium,62.3567
Afghanistan,2024,Medium,62.0661
Afghanistan,2023,Medium,61.2024
Afghanistan,2022,Medium,59.7659
Afghanistan,2021,Medium,58.9147
Afghanistan,2020,Medium,59.8662
Afghanistan,2019,Medium,60.6191
Afghanistan,2018,Medium,59.9231
Afghanistan,2017,Medium,60.1049
Afghanistan,2016,Medium,61.1934
Afghanistan,2015,Medium,60.7597
Afghanistan,2014,Medium,60.8119
Afghanistan,2013,Medium,60.7915
Afghanistan,2012,Medium,60.3173
Afghanistan,2011,Medium,59.8254
Afghanistan,2010,Medium,59.2776
Afghanistan,2009,Medium,58.82
Afghanistan,2008,Medium,58.1715
Afghanistan,2007,Medium,57.3416
Afghanistan,2006,Medium,57.1332
Afghanistan,2005,Medium,57.0128
Afghanistan,2004,Medium,56.6578
Afghanistan,2003,Medium,56.0316
Afghanistan,2002,Medium,55.2265
Afghanistan,2001,Medium,54.2716
Afghanistan,2000,Medium,53.7617
Afghanistan,1999,Medium,53.4104
Afghanistan,1998,Medium,51.1337
Afghanistan,1997,Medium,52.1525
Afghanistan,1996,Medium,51.7216
Afghanistan,1995,Medium,51.0387
Afghanistan,1994,Medium,49.5307
Afghanistan,1993,Medium,50.2164
Afghanistan,1992,Medium,45.0697
Afghanistan,1991,Medium,44.3528
Afghanistan,1990,Medium,43.7088
Afghanistan,1989,Medium,42.8911
Afghanistan,1988,Medium,41.5722
Afghanistan,1987,Medium,36.7394
Afghanistan,1986,Medium,36.3888
