Country,Year,MaleAverageLifeExpectancy
Afghanistan,1950,27.13
Afghanistan,1951,27.36
Afghanistan,1952,27.84
Afghanistan,1953,28.31
Afghanistan,1954,28.62
Afghanistan,1955,29.28
Afghanistan,1956,29.75
Afghanistan,1957,30.28
Afghanistan,1958,30.85
Afghanistan,1959,31.38
Afghanistan,1960,31.87
Afghanistan,1961,32.41
Afghanistan,1962,32.88
Afghanistan,1963,33.35
Afghanistan,1964,33.83
Afghanistan,1965,34.29
Afghanistan,1966,34.77
Afghanistan,1967,35.23
Afghanistan,1968,35.71
Afghanistan,1969,36.21
Afghanistan,1970,36.69
Afghanistan,1971,37.18
Afghanistan,1972,37.68
Afghanistan,1973,38.24
Afghanistan,1974,38.79
Afghanistan,1975,39.35
Afghanistan,1976,39.89
Afghanistan,1977,40.49
Afghanistan,1978,39.02
Afghanistan,1979,37.31
Afghanistan,1980,37.8
Afghanistan,1981,38.31
Afghanistan,1982,35.21
Afghanistan,1983,35.52
Afghanistan,1984,29.79
Afghanistan,1985,29.9
Afghanistan,1986,36.39
Afghanistan,1987,36.74
Afghanistan,1988,41.57
Afghanistan,1989,42.89
Afghanistan,1990,43.71
Afghanistan,1991,44.35
Afghanistan,1992,45.07
Afghanistan,1993,50.22
Afghanistan,1994,49.53
Afghanistan,1995,51.04
Afghanistan,1996,51.72
Afghanistan,1997,52.15
Afghanistan,1998,51.13
Afghanistan,1999,53.41
Afghanistan,2000,53.76
Afghanistan,2001,54.27
Afghanistan,2002,55.23
Afghanistan,2003,56.03
Afghanistan,2004,56.66
Afghanistan,2005,57.01
Afghanistan,2006,57.13
Afghanistan,2007,57.34
Afghanistan,2008,58.17
Afghanistan,2009,58.82
Afghanistan,2010,59.28
Afghanistan,2011,59.83
Afghanistan,2012,60.32
Afghanistan,2013,60.79
Afghanistan,2014,60.81
Afghanistan,2015,60.76
Afghanistan,2016,61.19
Afghanistan,2017,60.1
Afghanistan,2018,59.92
Afghanistan,2019,60.62
Afghanistan,2020,59.87
Afghanistan,2021,58.91
Afghanistan,2022,59.77
Afghanistan,2023,61.2
Afghanistan,2024,62.07
Afghanistan,2025,62.36
Afghanistan,2026,62.61
Afghanistan,2027,62.86
Afghanistan,2028,63.1
Afghanistan,2029,63.33
Afghanistan,2030,63.56
Afghanistan,2031,63.77
Afghanistan,2032,63.98
Afghanistan,2033,64.18
Afghanistan,2034,64.39
Afghanistan,2035,64.57
Afghanistan,2036,64.77
Afghanistan,2037,64.96
Afghanistan,2038,65.13
Afghanistan,2039,65.31
Afghanistan,2040,65.48
Afghanistan,2041,65.65
Afghanistan,2042,65.82
Afghanistan,2043,65.98
Afghanistan,2044,66.14
Afghanistan,2045,66.3
Afghanistan,2046,66.46
Afghanistan,2047,66.61
Afghanistan,2048,66.76
Afghanistan,2049,66.9
Afghanistan,2050,67.06
Afghanistan,2051,67.2
Afghanistan,2052,67.33
Afghanistan,2053,67.49
Afghanistan,2054,67.63
Afghanistan,2055,67.78
Afghanistan,2056,67.92
Afghanistan,2057,68.06
Afghanistan,2058,68.19
Afghanistan,2059,68.35
Afghanistan,2060,68.47
Afghanistan,2061,68.62
Afghanistan,2062,68.75
Afghanistan,2063,68.89
Afghanistan,2064,69.05
Afghanistan,2065,69.18
Afghanistan,2066,69.33
Afghanistan,2067,69.46
Afghanistan,2068,69.6
Afghanistan,2069,69.76
Afghanistan,2070,69.9
Afghanistan,2071,70.04
Afghanistan,2072,70.2
Afghanistan,2073,70.35
Afghanistan,2074,70.49
Afghanistan,2075,70.64
Afghanistan,2076,70.79
Afghanistan,2077,70.95
Afghanistan,2078,71.1
Afghanistan,2079,71.25
Afghanistan,2080,71.4
Afghanistan,2081,71.57
Afghanistan,2082,71.72
Afghanistan,2083,71.88
Afghanistan,2084,72.02
Afghanistan,2085,72.19
Afghanistan,2086,72.35
Afghanistan,2087,72.51
Afghanistan,2088,72.67
Afghanistan,2089,72.81
Afghanistan,2090,72.97
Afghanistan,2091,73.13
Afghanistan,2092,73.3
Afghanistan,2093,73.45
Afghanistan,2094,73.63
Afghanistan,2095,73.78
Afghanistan,2096,73.96
Afghanistan,2097,74.13
Afghanistan,2098,74.31
Afghanistan,2099,74.49
Afghanistan,2100,74.66
Africa,1950,36.44
Africa,1951,36.73
Africa,1952,37.22
Africa,1953,37.69
Africa,1954,37.95
Africa,1955,38.43
Africa,1956,38.76
Africa,1957,38.59
Africa,1958,38.86
Africa,1959,39.81
Africa,1960,39.9
Africa,1961,40.24
Africa,1962,40.81
Africa,1963,41.3
Africa,1964,41.75
Africa,1965,41.93
Africa,1966,41.94
Africa,1967,41.99
Africa,1968,42.47
Africa,1969,42.67
Africa,1970,43.23
Africa,1971,43.8
Africa,1972,43.86
Africa,1973,44.66
Africa,1974,44.98
Africa,1975,45.39
Africa,1976,46.05
Africa,1977,46.52
Africa,1978,46.85
Africa,1979,47.4
Africa,1980,47.8
Africa,1981,48.21
Africa,1982,48.53
Africa,1983,47.79
Africa,1984,47.86
Africa,1985,48.25
Africa,1986,48.71
Africa,1987,48.89
Africa,1988,48.37
Africa,1989,49.8
Africa,1990,49.68
Africa,1991,49.6
Africa,1992,49.31
Africa,1993,49.59
Africa,1994,48.47
Africa,1995,50.29
Africa,1996,50.32
Africa,1997,50.54
Africa,1998,50.07
Africa,1999,51.03
Africa,2000,51.83
Africa,2001,52.17
Africa,2002,52.55
Africa,2003,53.01
Africa,2004,53.49
Africa,2005,54.04
Africa,2006,54.71
Africa,2007,55.26
Africa,2008,55.82
Africa,2009,56.46
Africa,2010,57.03
Africa,2011,57.6
Africa,2012,58.12
Africa,2013,58.53
Africa,2014,58.93
Africa,2015,59.32
Africa,2016,59.77
Africa,2017,60.15
Africa,2018,60.49
Africa,2019,60.81
Africa,2020,60.29
Africa,2021,59.7
Africa,2022,60.21
Africa,2023,61.04
Africa,2024,61.75
Africa,2025,61.91
Africa,2026,62.08
Africa,2027,62.25
Africa,2028,62.42
Africa,2029,62.6
Africa,2030,62.77
Africa,2031,62.93
Africa,2032,63.1
Africa,2033,63.26
Africa,2034,63.43
Africa,2035,63.59
Africa,2036,63.75
Africa,2037,63.91
Africa,2038,64.07
Africa,2039,64.22
Africa,2040,64.38
Africa,2041,64.53
Africa,2042,64.68
Africa,2043,64.83
Africa,2044,64.98
Africa,2045,65.13
Africa,2046,65.27
Africa,2047,65.42
Africa,2048,65.56
Africa,2049,65.7
Africa,2050,65.84
Africa,2051,65.98
Africa,2052,66.12
Africa,2053,66.26
Africa,2054,66.39
Africa,2055,66.53
Africa,2056,66.66
Africa,2057,66.8
Africa,2058,66.93
Africa,2059,67.06
Africa,2060,67.19
Africa,2061,67.33
Africa,2062,67.45
Africa,2063,67.58
Africa,2064,67.71
Africa,2065,67.84
Africa,2066,67.97
Africa,2067,68.1
Africa,2068,68.22
Africa,2069,68.34
Africa,2070,68.47
Africa,2071,68.59
Africa,2072,68.71
Africa,2073,68.84
Africa,2074,68.96
Africa,2075,69.08
Africa,2076,69.21
Africa,2077,69.33
Africa,2078,69.45
Africa,2079,69.58
Africa,2080,69.7
Africa,2081,69.83
Africa,2082,69.95
Africa,2083,70.07
Africa,2084,70.2
Africa,2085,70.33
Africa,2086,70.46
Africa,2087,70.58
Africa,2088,70.71
Africa,2089,70.84
Africa,2090,70.96
Africa,2091,71.09
Africa,2092,71.22
Africa,2093,71.34
Africa,2094,71.47
Africa,2095,71.6
Africa,2096,71.73
Africa,2097,71.86
Africa,2098,71.98
Africa,2099,72.11
Africa,2100,72.24
Albania,1950,41.27
Albania,1951,41.68
Albania,1952,42.57
Albania,1953,43.2
Albania,1954,44.31
Albania,1955,45.34
Albania,1956,46.39
Albania,1957,47.54
Albania,1958,48.8
Albania,1959,50.11
Albania,1960,51.36
Albania,1961,52.62
Albania,1962,53.82
Albania,1963,55.07
Albania,1964,56.31
Albania,1965,57.36
Albania,1966,58.33
Albania,1967,59.41
Albania,1968,60.4
Albania,1969,61.43
Albania,1970,62.41
Albania,1971,63.22
Albania,1972,64.04
Albania,1973,64.87
Albania,1974,65.55
Albania,1975,66.12
Albania,1976,66.54
Albania,1977,66.96
Albania,1978,67.12
Albania,1979,67.38
Albania,1980,68.05
Albania,1981,68.19
Albania,1982,68.35
Albania,1983,68.55
Albania,1984,68.71
Albania,1985,68.84
Albania,1986,69.12
Albania,1987,69.48
Albania,1988,69.64
Albania,1989,69.85
Albania,1990,70.05
Albania,1991,70.32
Albania,1992,70.66
Albania,1993,70.96
Albania,1994,71.2
Albania,1995,71.43
Albania,1996,71.67
Albania,1997,70.77
Albania,1998,72.19
Albania,1999,72.4
Albania,2000,72.65
Albania,2001,72.92
Albania,2002,73.22
Albania,2003,73.5
Albania,2004,73.79
Albania,2005,74.03
Albania,2006,74.24
Albania,2007,75.1
Albania,2008,75.16
Albania,2009,75.32
Albania,2010,75.49
Albania,2011,75.69
Albania,2012,75.73
Albania,2013,75.79
Albania,2014,76.11
Albania,2015,76.4
Albania,2016,76.64
Albania,2017,76.87
Albania,2018,77.04
Albania,2019,77.17
Albania,2020,74.63
Albania,2021,74.09
Albania,2022,74.5
Albania,2023,75.83
Albania,2024,78.22
Albania,2025,78.43
Albania,2026,78.64
Albania,2027,78.86
Albania,2028,79.07
Albania,2029,79.28
Albania,2030,79.49
Albania,2031,79.71
Albania,2032,79.91
Albania,2033,80.13
